o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
4,55,4.230,6.806,5.270
4,56,4.110,6.613,5.150
4,57,5.180,8.335,6.010
4,58,3.980,6.404,6.020
4,59,5.360,8.624,7.630
4,60,6.870,11.054,10.070
4,61,3.860,6.211,6.420
4,62,3.750,6.034,4.920
4,63,4.310,6.935,6.440
4,64,4.150,6.677,6.260
4,65,3.060,4.924,4.590
4,66,2.530,4.071,4.010
4,67,4.950,7.965,7.110
4,68,5.000,8.045,7.150
4,69,5.100,8.206,8.370
4,70,2.810,4.521,4.860
4,71,3.700,5.953,6.530
4,72,1.780,2.864,3.020
4,73,3.580,5.760,4.940
4,74,0.220,0.354,0.270
4,75,3.930,6.323,6.530
4,76,3.380,5.438,5.780
4,77,5.080,8.174,7.250
4,78,2.090,3.363,3.650
4,79,2.870,4.618,4.890
4,80,2.650,4.264,3.810
4,81,2.600,4.183,3.740
4,82,2.630,4.232,3.760
4,83,3.340,5.374,4.820
4,84,7.840,12.615,11.310
4,85,6.790,10.925,10.200
4,86,2.290,3.685,3.930
4,87,5.120,8.238,8.310
4,88,4.520,7.273,7.410
4,89,3.380,5.438,5.190
4,90,4.590,7.385,5.800
4,91,7.600,12.228,10.860
4,92,7.810,12.566,11.230
4,93,7.590,12.212,8.050
4,94,5.080,8.174,6.470
4,95,3.770,6.066,4.650
4,96,5.180,8.335,7.620
4,97,6.250,10.056,9.520
4,98,5.800,9.332,8.770
4,99,4.120,6.629,5.950
4,100,3.850,6.195,5.000
4,101,3.710,5.969,4.880
4,102,4.220,6.790,6.350
4,103,4.190,6.742,6.140
4,104,1.190,1.915,2.190
4,105,3.690,5.937,4.530
4,106,6.360,10.233,9.680
4,107,6.230,10.024,9.230
4,108,3.680,5.921,6.090
4,109,2.680,4.312,4.340
4,110,3.880,6.243,6.450
4,111,3.860,6.211,6.390
4,112,2.160,3.475,4.010
4,113,5.930,9.541,8.510
4,114,2.130,3.427,4.090
4,115,7.600,12.228,10.920
4,116,5.410,8.705,6.820
4,117,2.700,4.344,4.500
4,118,2.580,4.151,4.360
4,119,4.180,6.726,6.880
4,120,3.180,5.117,4.140
4,121,3.130,5.036,5.540
4,122,3.780,6.082,6.340
4,123,4.810,7.739,8.350
4,124,2.750,4.425,4.760
4,125,3.470,5.583,5.430
4,126,3.300,5.310,5.110
4,127,3.000,4.827,4.940
4,128,2.900,4.666,4.240
4,129,4.410,7.096,7.190
4,130,2.890,4.650,4.880
4,131,3.350,5.390,5.170
4,132,4.570,7.353,5.790
4,133,7.830,12.598,11.260
4,134,4.310,6.935,7.130
4,135,4.670,7.514,5.880
4,136,6.180,9.944,9.450
4,137,5.660,9.107,8.420
4,138,2.970,4.779,4.960
4,139,2.540,4.087,4.230
4,140,2.430,3.910,4.330
4,141,2.210,3.556,4.060
4,142,6.870,11.054,7.350
4,143,7.890,12.695,8.370
4,144,6.480,10.426,9.530
4,145,2.550,4.103,3.710
4,146,2.910,4.682,4.240
4,147,3.000,4.827,5.420
4,148,2.690,4.328,4.670
4,149,4.160,6.693,6.980
4,150,4.350,6.999,5.420
4,151,3.370,5.422,5.570
4,152,6.410,10.314,9.540
4,153,5.870,9.445,8.880
4,154,5.910,9.509,8.880
4,155,2.300,3.701,4.040
4,156,4.230,6.806,6.360
4,157,1.180,1.899,2.190
4,158,4.920,7.916,7.040
4,159,5.980,9.622,8.860
4,160,1.470,2.365,3.150
4,161,2.920,4.698,4.920
4,162,2.850,4.586,5.000
4,163,4.460,7.176,5.340
4,164,0.730,1.175,1.420
4,165,4.930,7.932,8.630
4,166,5.490,8.833,7.580
4,167,5.030,8.093,8.010
4,168,3.050,4.907,5.280
4,169,0.150,0.241,0.190
4,170,5.050,8.125,8.370
4,171,7.880,12.679,11.320
4,172,6.020,9.686,9.000
4,173,3.980,6.404,4.970
4,174,5.310,8.544,8.700
4,175,5.840,9.397,8.600
4,176,3.590,5.776,5.930
4,177,7.830,12.598,11.260
4,178,4.540,7.305,7.720
4,179,5.500,8.849,6.420
4,180,3.720,5.985,5.680
4,181,6.580,10.587,10.400
4,182,6.440,10.362,10.260
4,183,3.030,4.875,5.380
4,184,2.520,4.055,4.210
4,185,3.060,4.924,5.490
4,186,5.940,9.557,8.680
4,187,3.680,5.921,6.570
4,188,5.540,8.914,8.880
4,189,4.500,7.240,7.090
4,190,2.820,4.537,4.290
4,191,3.340,5.374,4.830
4,192,6.650,10.700,10.480
4,193,2.510,4.039,3.660
4,194,4.280,6.887,7.270
4,195,4.270,6.870,5.310
4,196,7.900,12.711,11.340
4,197,4.450,7.160,7.040
4,198,5.110,8.222,5.940
4,199,5.070,8.158,7.480
4,200,7.390,11.891,10.580
4,201,6.750,10.861,10.370
4,202,5.840,9.397,8.710
4,203,3.800,6.114,4.920
4,204,3.900,6.275,5.030
4,205,4.190,6.742,6.310
4,206,4.140,6.661,5.720
4,207,5.600,9.010,7.960
4,208,6.040,9.718,9.030
4,209,2.960,4.763,5.330
4,210,2.780,4.473,4.880
4,211,2.520,4.055,4.210
4,212,3.040,4.891,5.390
4,213,3.360,5.406,5.230
4,214,2.350,3.781,3.940
4,215,4.510,7.257,7.260
4,216,2.790,4.489,4.690
4,217,4.050,6.516,5.080
4,218,7.490,12.051,10.740
4,219,4.820,7.755,7.700
4,220,5.110,8.222,7.550
4,221,6.440,10.362,9.560
4,222,5.890,9.477,8.900
4,223,6.780,10.909,10.970
4,224,4.690,7.546,5.830
4,225,3.560,5.728,4.850
4,226,3.420,5.503,4.700
4,227,5.560,8.946,7.950
4,228,4.920,7.916,6.950
4,229,6.190,9.960,9.190
4,230,1.070,1.722,2.010
4,231,2.580,4.151,4.450
4,232,4.110,6.613,7.010
4,233,8.060,12.969,11.500
4,234,2.300,3.701,3.930
4,235,4.390,7.064,7.170
4,236,2.470,3.974,3.990
4,237,4.630,7.450,5.840
4,238,5.310,8.544,5.950
4,239,7.970,12.824,11.460
4,240,6.430,10.346,9.550
4,241,7.360,11.842,10.190
4,242,6.230,10.024,9.220
4,243,3.500,5.631,6.360
4,244,4.270,6.870,6.400
4,245,3.460,5.567,4.700
4,246,3.420,5.503,4.700
4,247,2.710,4.360,4.250
4,248,1.240,1.995,2.250
4,249,3.420,5.503,5.300
4,250,1.750,2.816,2.920
4,251,3.430,5.519,5.300
4,252,6.900,11.102,11.320
4,253,5.360,8.624,7.850
4,254,3.380,5.438,4.860
4,255,1.990,3.202,3.390
4,256,2.730,4.393,4.360
4,257,4.260,6.854,5.310
4,258,4.180,6.726,5.230
4,259,8.400,13.516,11.940
4,260,4.210,6.774,7.020
4,261,5.120,8.238,5.870
4,262,5.170,8.319,5.820
4,263,3.650,5.873,5.590
4,264,6.080,9.783,8.560
4,265,3.850,6.195,4.980
4,266,4.180,6.726,6.300
4,267,3.610,5.808,5.000
4,268,2.720,4.376,4.260
4,269,2.530,4.071,3.870
4,270,5.710,9.187,8.500
4,271,2.570,4.135,4.570
4,272,2.600,4.183,3.730
4,273,3.140,5.052,4.860
5,1,3.230,5.197,4.630
5,2,5.380,8.656,7.790
5,3,6.590,10.603,9.590
5,4,4.640,7.466,6.930
5,6,5.780,9.300,8.420
5,7,3.080,4.956,4.500
5,8,1.700,2.735,2.680
5,9,5.970,9.606,8.540
5,10,3.010,4.843,4.520
5,11,5.150,8.286,5.860
5,12,4.330,6.967,6.090
5,13,7.840,12.615,11.600
5,14,6.530,10.507,9.430
5,15,7.920,12.743,12.150
5,16,2.330,3.749,3.050
5,17,3.070,4.940,4.090
5,18,5.680,9.139,6.300
5,19,3.640,5.857,4.970
5,20,1.650,2.655,2.170
5,21,3.000,4.827,4.400
5,22,3.030,4.875,4.390
5,23,5.070,8.158,7.000
5,24,5.070,8.158,5.770
5,25,4.220,6.790,5.840
5,26,3.510,5.648,4.950
5,27,7.640,12.293,11.380
5,28,6.370,10.249,7.570
5,29,2.150,3.459,3.280
5,30,2.360,3.797,3.160
5,31,2.800,4.505,4.590
5,32,2.880,4.634,4.680
5,33,8.910,14.336,10.010
5,34,8.760,14.095,10.110
5,35,7.310,11.762,8.070
5,36,6.130,9.863,8.670
5,37,2.120,3.411,2.780
5,38,2.260,3.636,3.250
5,39,2.160,3.475,3.140
5,40,5.810,9.348,6.530
5,41,2.490,4.006,3.460
5,42,7.260,11.681,10.550
5,43,1.360,2.188,2.040
5,44,2.470,3.974,3.210
5,45,9.000,14.481,13.150
5,46,5.540,8.914,8.010
5,47,2.160,3.475,3.430
5,48,6.130,9.863,9.020
5,49,3.750,6.034,5.120
5,50,2.870,4.618,4.120
5,51,2.290,3.685,3.250
5,52,2.960,4.763,3.960
5,53,2.160,3.475,2.840
5,54,2.990,4.811,4.330
5,55,5.110,8.222,5.810
5,56,4.990,8.029,5.690
5,57,5.080,8.174,5.790
5,58,0.950,1.529,1.190
5,59,3.100,4.988,4.160
5,60,2.610,4.199,3.820
5,61,8.870,14.272,9.960
5,62,8.380,13.483,8.780
5,63,8.940,14.384,10.300
5,64,8.780,14.127,10.120
5,65,7.700,12.389,8.610
5,66,7.160,11.520,7.870
5,67,1.450,2.333,1.940
5,68,1.550,2.494,2.110
5,69,2.430,3.910,3.450
5,70,2.930,4.714,4.430
5,71,8.670,13.950,10.050
5,72,3.350,5.390,4.500
5,73,8.210,13.210,8.800
5,74,4.620,7.434,6.860
5,75,7.370,11.858,10.880
5,76,6.820,10.973,10.130
5,77,2.820,4.537,3.780
5,78,5.530,8.898,8.000
5,79,6.310,10.153,9.240
5,80,3.660,5.889,4.990
5,81,3.690,5.937,5.060
5,82,3.720,5.985,5.080
5,83,3.200,5.149,4.250
5,84,3.580,5.760,5.060
5,85,3.120,5.020,4.510
5,86,5.790,9.316,7.700
5,87,2.450,3.942,3.390
5,88,1.850,2.977,2.490
5,89,1.750,2.816,2.260
5,90,3.990,6.420,5.270
5,91,3.340,5.374,4.610
5,92,3.550,5.712,4.980
5,93,8.930,14.368,8.900
5,94,6.650,10.700,7.950
5,95,5.230,8.415,6.070
5,96,1.510,2.430,1.930
5,97,2.600,4.183,3.550
5,98,2.130,3.427,3.080
5,99,8.640,13.902,11.320
5,100,8.480,13.644,8.860
5,101,8.340,13.419,8.740
5,102,8.850,14.240,10.210
5,103,8.820,14.191,10.000
5,104,3.730,6.002,5.080
5,105,5.260,8.463,6.010
5,106,3.840,6.179,5.320
5,107,2.410,3.878,3.420
5,108,2.270,3.652,3.130
5,109,3.540,5.696,4.640
5,110,8.890,14.304,9.990
5,111,7.300,11.746,10.740
5,112,5.600,9.010,8.360
5,113,1.670,2.687,2.260
5,114,4.670,7.514,6.980
5,115,3.340,5.374,4.670
5,116,6.980,11.231,8.300
5,117,3.350,5.390,4.820
5,118,5.970,9.606,8.020
5,119,2.550,4.103,3.950
5,120,4.750,7.643,5.620
5,121,4.730,7.611,6.940
5,122,8.790,14.143,9.880
5,123,8.250,13.274,12.700
5,124,6.190,9.960,9.110
5,125,7.990,12.856,10.800
5,126,7.820,12.582,10.480
5,127,6.500,10.458,8.710
5,128,3.290,5.294,4.440
5,129,1.740,2.800,2.270
5,130,3.010,4.843,4.410
5,131,1.620,2.607,2.080
5,132,3.970,6.388,5.260
5,133,3.570,5.744,5.010
5,134,7.750,12.470,11.480
5,135,6.240,10.040,7.360
5,136,2.530,4.071,3.480
5,137,1.990,3.202,2.730
5,138,3.090,4.972,4.490
5,139,3.570,5.744,5.150
5,140,5.910,9.509,8.130
5,141,5.650,9.091,8.410
5,142,8.210,13.210,8.200
5,143,9.230,14.851,9.220
5,144,2.810,4.521,3.840
5,145,3.560,5.728,4.890
5,146,3.300,5.310,4.440
5,147,2.750,4.425,4.060
5,148,4.320,6.951,6.390
5,149,7.600,12.228,11.330
5,150,5.920,9.525,6.900
5,151,2.690,4.328,3.730
5,152,2.150,3.459,3.290
5,153,2.280,3.669,3.040
5,154,2.240,3.604,3.190
5,155,5.740,9.236,8.390
5,156,8.860,14.256,10.220
5,157,3.720,5.985,5.080
5,158,1.420,2.285,1.870
5,159,2.310,3.717,3.170
5,160,5.990,9.638,8.520
5,161,3.040,4.891,4.450
5,162,2.950,4.747,4.530
5,163,5.860,9.429,6.560
5,164,4.210,6.774,5.830
5,165,10.110,16.267,12.170
5,166,9.870,15.881,9.690
5,167,8.470,13.628,12.360
5,168,6.490,10.442,9.630
5,169,4.670,7.514,7.000
5,170,8.250,13.274,12.510
5,171,3.620,5.825,5.070
5,172,2.350,3.781,3.310
5,173,5.550,8.930,6.450
5,174,2.650,4.264,3.770
5,175,3.320,5.342,4.240
5,176,2.420,3.894,3.330
5,177,3.570,5.744,5.010
5,178,7.980,12.840,12.070
5,179,5.400,8.689,6.200
5,180,1.230,1.979,1.550
5,181,2.910,4.682,4.710
5,182,2.770,4.457,4.570
5,183,3.130,5.036,4.910
5,184,3.550,5.712,5.130
5,185,2.810,4.521,4.130
5,186,2.270,3.652,2.990
5,187,3.680,5.921,5.630
5,188,8.930,14.368,12.750
5,189,7.700,12.389,11.230
5,190,7.460,12.003,8.310
5,191,3.200,5.149,4.240
5,192,2.980,4.795,4.790
5,193,3.520,5.664,4.840
5,194,1.960,3.154,2.760
5,195,5.150,8.286,5.850
5,196,3.640,5.857,5.090
5,197,7.890,12.695,11.390
5,198,5.010,8.061,5.720
5,199,1.400,2.253,1.790
5,200,3.130,5.036,4.330
5,201,3.100,4.988,4.400
5,202,2.170,3.492,3.020
5,203,8.430,13.564,8.780
5,204,8.530,13.725,8.890
5,205,8.820,14.191,10.170
5,206,8.770,14.111,9.580
5,207,2.150,3.459,2.920
5,208,2.220,3.572,3.220
5,209,2.710,4.360,3.970
5,210,2.880,4.634,4.410
5,211,3.550,5.712,5.130
5,212,3.140,5.052,4.920
5,213,8.000,12.872,9.250
5,214,3.210,5.165,4.240
5,215,4.030,6.484,5.730
5,216,4.390,7.064,6.090
5,217,4.930,7.932,5.620
5,218,3.230,5.197,4.490
5,219,8.260,13.290,12.050
5,220,1.440,2.317,1.860
5,221,2.180,3.508,3.310
5,222,2.300,3.701,3.060
5,223,3.110,5.004,5.280
5,224,9.320,14.996,9.690
5,225,8.190,13.178,8.710
5,226,8.050,12.952,8.560
5,227,2.110,3.395,2.910
5,228,1.660,2.671,2.160
5,229,2.310,3.717,3.300
5,230,5.530,8.898,7.760
5,231,6.020,9.686,8.800
5,232,7.550,12.148,11.360
5,233,3.800,6.114,5.250
5,234,5.800,9.332,7.700
5,235,1.720,2.767,2.250
5,236,2.420,3.894,3.180
5,237,4.030,6.484,5.310
5,238,5.210,8.383,5.730
5,239,3.710,5.969,5.210
5,240,2.170,3.492,3.300
5,241,3.100,4.988,3.940
5,242,2.560,4.119,3.530
5,243,6.940,11.166,10.710
5,244,8.900,14.320,10.260
5,245,8.090,13.017,8.560
5,246,8.050,12.952,8.560
5,247,7.340,11.810,8.110
5,248,3.780,6.082,5.140
5,249,8.060,12.969,9.320
5,250,6.270,10.088,8.290
5,251,8.070,12.985,9.320
5,252,10.340,16.637,15.670
5,253,1.690,2.719,2.160
5,254,3.240,5.213,4.290
5,255,2.980,4.795,4.020
5,256,2.260,3.636,2.990
5,257,5.140,8.270,5.850
5,258,5.060,8.142,5.770
5,259,4.140,6.661,5.690
5,260,7.650,12.309,11.370
5,261,5.020,8.077,5.650
5,262,4.990,8.029,5.820
5,263,1.280,2.060,1.620
5,264,1.820,2.928,2.310
5,265,8.480,13.644,8.840
5,266,8.810,14.175,10.160
5,267,8.240,13.258,8.860
5,268,7.350,11.826,8.120
5,269,7.160,11.520,7.730
5,270,2.040,3.282,2.810
5,271,5.960,9.590,8.230
5,272,3.690,5.937,5.050
5,273,8.010,12.888,9.000
6,1,6.990,11.247,10.980
6,2,1.390,2.237,2.020
6,3,1.180,1.899,2.110
6,4,2.200,3.540,3.760
6,5,5.810,9.348,8.420
6,7,3.690,5.937,5.840
6,8,6.530,10.507,9.890
6,9,2.300,3.701,3.710
6,10,4.050,6.516,6.470
6,11,6.410,10.314,7.600
6,12,9.750,15.688,13.860
6,13,3.440,5.535,5.290
6,14,2.130,3.427,3.120
6,15,3.760,6.050,6.050
6,16,3.960,6.372,5.940
6,17,4.470,7.192,6.360
6,18,3.270,5.261,4.280
6,19,3.790,6.098,5.310
6,20,5.420,8.721,8.510
6,21,3.980,6.404,6.290
6,22,4.740,7.627,7.510
6,23,4.580,7.369,5.460
6,24,5.350,8.608,6.750
6,25,9.640,15.511,13.610
6,26,8.930,14.368,12.720
6,27,3.240,5.213,5.070
6,28,5.960,9.590,7.610
6,29,7.570,12.180,11.050
6,30,7.170,11.537,10.650
6,31,7.630,12.277,11.800
6,32,7.710,12.405,11.890
6,33,2.940,4.730,4.510
6,34,3.220,5.181,4.980
6,35,2.760,4.441,4.010
6,36,2.710,4.360,4.720
6,37,5.640,9.075,7.890
6,38,7.300,11.746,10.660
6,39,7.200,11.585,10.550
6,40,4.340,6.983,5.030
6,41,7.320,11.778,10.670
6,42,2.910,4.682,4.720
6,43,6.190,9.960,9.250
6,44,5.260,8.463,7.660
6,45,4.600,7.401,6.840
6,46,1.140,1.834,1.700
6,47,7.670,12.341,11.200
6,48,1.730,2.784,2.710
6,49,3.820,6.146,5.320
6,50,8.290,13.339,11.890
6,51,7.120,11.456,10.460
6,52,2.900,4.666,4.540
6,53,3.790,6.098,5.730
6,54,3.840,6.179,6.070
6,55,5.390,8.673,6.790
6,56,5.270,8.479,6.670
6,57,6.340,10.201,7.530
6,58,5.140,8.270,7.540
6,59,6.520,10.491,9.150
6,60,8.030,12.920,11.590
6,61,2.900,4.666,4.460
6,62,2.900,4.666,4.020
6,63,3.400,5.471,5.170
6,64,3.240,5.213,4.990
6,65,2.180,3.508,2.910
6,66,2.610,4.199,3.810
6,67,6.110,9.831,8.630
6,68,6.160,9.911,8.670
6,69,6.200,9.976,9.790
6,70,3.970,6.388,6.380
6,71,2.970,4.779,4.630
6,72,2.940,4.730,4.540
6,73,2.670,4.296,3.670
6,74,2.180,3.508,3.690
6,75,2.970,4.779,4.570
6,76,2.420,3.894,3.820
6,77,6.240,10.040,8.770
6,78,1.130,1.818,1.690
6,79,1.910,3.073,2.930
6,80,3.810,6.130,5.330
6,81,3.760,6.050,5.260
6,82,3.790,6.098,5.280
6,83,4.500,7.240,6.340
6,84,9.000,14.481,12.830
6,85,7.950,12.792,11.720
6,86,3.340,5.374,4.420
6,87,6.220,10.008,9.730
6,88,5.620,9.043,8.830
6,89,4.540,7.305,6.710
6,90,5.750,9.252,7.320
6,91,8.760,14.095,12.380
6,92,8.970,14.433,12.750
6,93,5.360,8.624,7.680
6,94,6.240,10.040,7.990
6,95,4.930,7.932,6.170
6,96,6.340,10.201,9.140
6,97,7.410,11.923,11.040
6,98,6.960,11.199,10.290
6,99,3.240,5.213,4.270
6,100,3.930,6.323,4.800
6,101,2.870,4.618,3.980
6,102,3.310,5.326,5.080
6,103,3.280,5.278,4.870
6,104,2.350,3.781,3.710
6,105,4.850,7.804,6.050
6,106,7.510,12.084,10.310
6,107,7.390,11.891,10.750
6,108,4.780,7.691,7.510
6,109,3.840,6.179,5.860
6,110,2.920,4.698,4.490
6,111,2.900,4.666,4.430
6,112,1.200,1.931,2.050
6,113,7.090,11.408,10.030
6,114,3.290,5.294,5.610
6,115,8.760,14.095,12.440
6,116,6.570,10.571,8.340
6,117,3.800,6.114,5.920
6,118,2.620,4.216,4.100
6,119,5.340,8.592,8.400
6,120,4.340,6.983,5.660
6,121,4.230,6.806,6.960
6,122,2.820,4.537,4.380
6,123,3.850,6.195,6.390
6,124,1.790,2.880,2.800
6,125,2.590,4.167,3.750
6,126,2.420,3.894,3.430
6,127,4.050,6.516,5.430
6,128,4.060,6.533,5.760
6,129,5.510,8.866,8.610
6,130,3.990,6.420,6.300
6,131,4.510,7.257,6.690
6,132,5.730,9.220,7.310
6,133,8.990,14.465,12.780
6,134,3.350,5.390,5.170
6,135,5.830,9.380,7.400
6,136,7.340,11.810,10.970
6,137,6.820,10.973,9.940
6,138,4.070,6.549,6.380
6,139,3.640,5.857,5.650
6,140,1.470,2.365,2.370
6,141,1.250,2.011,2.100
6,142,4.950,7.965,7.400
6,143,5.640,9.075,7.990
6,144,7.640,12.293,11.050
6,145,3.710,5.969,5.230
6,146,4.070,6.549,5.760
6,147,4.270,6.870,6.870
6,148,3.880,6.243,6.130
6,149,3.200,5.149,5.020
6,150,5.510,8.866,6.940
6,151,4.470,7.192,6.990
6,152,7.570,12.180,11.060
6,153,7.030,11.311,10.400
6,154,7.070,11.376,10.400
6,155,1.340,2.156,2.080
6,156,3.320,5.342,5.090
6,157,2.340,3.765,3.710
6,158,6.080,9.783,8.560
6,159,7.140,11.488,10.380
6,160,2.380,3.829,3.830
6,161,4.020,6.468,6.340
6,162,4.010,6.452,6.520
6,163,4.090,6.581,6.800
6,164,2.830,4.553,4.400
6,165,3.970,6.388,6.670
6,166,4.530,7.289,5.620
6,167,4.070,6.549,6.050
6,168,2.090,3.363,3.320
6,169,2.230,3.588,3.810
6,170,4.090,6.581,6.410
6,171,9.040,14.545,12.840
6,172,7.180,11.553,10.520
6,173,5.140,8.270,6.490
6,174,6.410,10.314,10.120
6,175,6.990,11.247,9.230
6,176,4.690,7.546,7.350
6,177,8.990,14.465,12.780
6,178,3.580,5.760,5.760
6,179,6.660,10.716,7.940
6,180,4.880,7.852,7.200
6,181,7.740,12.454,11.920
6,182,7.600,12.228,11.780
6,183,4.190,6.742,6.900
6,184,3.620,5.825,5.630
6,185,4.330,6.967,6.940
6,186,7.100,11.424,10.200
6,187,4.780,7.691,7.990
6,188,4.580,7.369,6.920
6,189,3.540,5.696,5.130
6,190,1.940,3.121,2.610
6,191,4.500,7.240,6.350
6,192,7.810,12.566,12.000
6,193,3.670,5.905,5.180
6,194,5.380,8.656,8.690
6,195,5.430,8.737,6.830
6,196,9.060,14.578,12.860
6,197,3.490,5.615,5.080
6,198,6.270,10.088,7.460
6,199,6.230,10.024,9.000
6,200,8.550,13.757,12.100
6,201,7.910,12.727,11.890
6,202,7.000,11.263,10.230
6,203,2.830,4.553,3.940
6,204,2.930,4.714,4.050
6,205,3.280,5.278,5.040
6,206,3.230,5.197,4.450
6,207,6.760,10.877,9.480
6,208,7.200,11.585,10.550
6,209,4.230,6.806,6.780
6,210,3.940,6.339,6.400
6,211,3.620,5.825,5.630
6,212,4.200,6.758,6.910
6,213,2.480,3.990,3.550
6,214,3.510,5.648,5.460
6,215,5.660,9.107,7.890
6,216,3.890,6.259,6.110
6,217,5.210,8.383,6.600
6,218,8.650,13.918,12.260
6,219,3.860,6.211,5.740
6,220,6.270,10.088,9.070
6,221,7.600,12.228,11.080
6,222,7.050,11.343,10.420
6,223,7.940,12.775,12.490
6,224,4.170,6.710,5.280
6,225,2.650,4.264,3.580
6,226,2.510,4.039,3.430
6,227,6.720,10.812,9.470
6,228,6.080,9.783,8.470
6,229,7.350,11.826,10.710
6,230,1.520,2.446,2.290
6,231,1.620,2.607,2.490
6,232,3.150,5.068,5.050
6,233,9.220,14.835,13.020
6,234,3.350,5.390,4.420
6,235,5.490,8.833,8.590
6,236,3.630,5.841,5.510
6,237,5.790,9.316,7.360
6,238,6.470,10.410,7.470
6,239,9.130,14.690,12.980
6,240,7.590,12.212,11.070
6,241,8.520,13.709,11.710
6,242,7.390,11.891,10.740
6,243,2.540,4.087,4.400
6,244,3.360,5.406,5.130
6,245,2.550,4.103,3.430
6,246,2.510,4.039,3.430
6,247,2.790,4.489,4.050
6,248,2.400,3.862,3.770
6,249,2.540,4.087,3.620
6,250,1.150,1.850,1.700
6,251,2.550,4.103,3.620
6,252,5.940,9.557,9.360
6,253,6.520,10.491,9.370
6,254,4.540,7.305,6.380
6,255,3.150,5.068,4.910
6,256,3.890,6.259,5.880
6,257,5.420,8.721,6.830
6,258,5.340,8.592,6.750
6,259,9.560,15.382,13.460
6,260,3.250,5.229,5.060
6,261,6.280,10.105,7.390
6,262,6.330,10.185,7.340
6,263,4.810,7.739,7.110
6,264,7.240,11.649,10.080
6,265,2.890,4.650,4.000
6,266,3.270,5.261,5.030
6,267,2.700,4.344,3.730
6,268,2.800,4.505,4.060
6,269,2.610,4.199,3.670
6,270,6.870,11.054,10.020
6,271,1.620,2.607,2.710
6,272,3.760,6.050,5.250
6,273,3.220,5.181,4.660
7,1,3.360,5.406,5.220
7,2,4.340,6.983,6.080
7,3,4.550,7.321,6.990
7,4,2.600,4.183,4.400
7,5,3.110,5.004,4.490
7,6,3.730,6.002,5.870
7,8,2.890,4.650,4.750
7,9,2.930,4.714,5.230
7,10,0.980,1.577,1.690
7,11,5.780,9.300,5.850
7,12,6.980,11.231,10.080
7,13,6.800,10.941,9.890
7,14,5.490,8.833,7.720
7,15,6.880,11.070,10.440
7,16,1.300,2.092,2.200
7,17,2.770,4.457,4.080
7,18,2.660,4.280,2.990
7,19,3.160,5.084,3.560
7,20,1.790,2.880,2.750
7,21,0.430,0.692,0.650
7,22,1.110,1.786,1.750
7,23,1.960,3.154,2.840
7,24,4.720,7.594,5.000
7,25,6.870,11.054,9.830
7,26,6.160,9.911,8.940
7,27,6.600,10.619,9.670
7,28,5.330,8.576,5.860
7,29,4.800,7.723,7.270
7,30,4.390,7.064,6.920
7,31,4.930,7.932,7.870
7,32,5.010,8.061,7.960
7,33,6.330,10.185,8.580
7,34,5.740,9.236,6.800
7,35,4.290,6.903,4.760
7,36,3.090,4.972,5.360
7,37,2.860,4.602,4.160
7,38,4.600,7.401,6.730
7,39,4.500,7.240,6.620
7,40,2.790,4.489,3.220
7,41,4.620,7.434,6.740
7,42,6.220,10.008,8.840
7,43,2.490,4.006,3.980
7,44,2.560,4.119,3.750
7,45,7.960,12.808,11.440
7,46,4.500,7.240,6.300
7,47,4.810,7.739,7.420
7,48,5.090,8.190,7.310
7,49,3.190,5.133,3.570
7,50,5.530,8.898,8.100
7,51,4.420,7.112,6.530
7,52,2.270,3.652,2.790
7,53,1.190,1.915,2.110
7,54,0.210,0.338,0.310
7,55,4.760,7.659,5.040
7,56,4.640,7.466,4.920
7,57,5.710,9.187,5.780
7,58,2.440,3.926,3.630
7,59,3.740,6.018,5.420
7,60,5.270,8.479,7.800
7,61,6.290,10.121,8.530
7,62,5.360,8.624,5.470
7,63,5.920,9.525,6.990
7,64,5.760,9.268,6.810
7,65,4.680,7.530,5.300
7,66,4.140,6.661,4.560
7,67,3.330,5.358,4.900
7,68,3.380,5.438,4.940
7,69,2.570,4.135,4.030
7,70,0.900,1.448,1.600
7,71,6.050,9.734,8.480
7,72,2.310,3.717,2.790
7,73,5.190,8.351,5.490
7,74,2.580,4.151,4.330
7,75,6.330,10.185,9.170
7,76,5.780,9.300,8.420
7,77,3.460,5.567,5.040
7,78,4.490,7.224,6.290
7,79,5.270,8.479,7.530
7,80,3.180,5.117,3.580
7,81,3.130,5.036,3.510
7,82,3.160,5.084,3.530
7,83,2.800,4.505,4.060
7,84,6.230,10.024,9.050
7,85,5.250,8.447,7.790
7,86,2.770,4.457,4.390
7,87,2.590,4.167,3.970
7,88,1.990,3.202,3.070
7,89,1.840,2.961,2.800
7,90,3.690,5.937,5.260
7,91,5.990,9.638,8.600
7,92,6.200,9.976,8.970
7,93,8.120,13.065,7.820
7,94,5.610,9.026,6.240
7,95,4.300,6.919,4.420
7,96,2.640,4.248,3.870
7,97,4.630,7.450,7.310
7,98,4.260,6.854,6.360
7,99,5.620,9.043,8.010
7,100,5.460,8.785,5.550
7,101,5.320,8.560,5.430
7,102,5.830,9.380,6.900
7,103,5.800,9.332,6.690
7,104,2.690,4.328,3.370
7,105,4.220,6.790,4.300
7,106,3.960,6.372,5.510
7,107,4.690,7.546,6.820
7,108,1.150,1.850,1.750
7,109,1.730,2.784,2.540
7,110,6.310,10.153,8.560
