zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
210,210,40072.0,1298897735.0,,,,park,,POINT (-111.91816650324583 33.37417432793799),-111.91816650324584,33.37417432793799,,,,,,,
211,211,40083.0,1299588194.0,,,,park,,POINT (-111.91449582328359 33.37541256629917),-111.9144958232836,33.37541256629917,,,,,,,
212,212,40084.0,1299588198.0,,,,park,,POINT (-111.91669135106805 33.377491925894454),-111.91669135106804,33.377491925894454,,,,,,,
213,213,40140.0,1366389274.0,,,,park,,POINT (-111.89820901627205 33.41344328113328),-111.89820901627203,33.41344328113328,,,,,,,
214,214,40394.0,949199907.0,,,,park,,POINT (-111.91908485584915 33.38048212478593),-111.91908485584916,33.38048212478593,,,,,,,
215,215,40395.0,949567910.0,,,,park,,POINT (-111.90305645047154 33.363477485284925),-111.90305645047154,33.363477485284925,,,,,,,
216,216,40396.0,949570843.0,,,,park,,POINT (-111.90137948024328 33.374929075296215),-111.90137948024328,33.374929075296215,,,,,,,
217,217,40397.0,949573743.0,,,,park,,POINT (-111.96102586338404 33.38097840160946),-111.96102586338404,33.38097840160946,,,,,,,
218,218,40398.0,951556117.0,,,,park,,POINT (-111.96455252109754 33.33227378538665),-111.96455252109754,33.33227378538665,,,,,,,
219,219,40399.0,951563814.0,,,,park,,POINT (-111.93419721626238 33.45217077527872),-111.93419721626238,33.45217077527872,,,,,,,
220,220,40401.0,951575812.0,,,,park,,POINT (-111.92650770731758 33.350247306765986),-111.92650770731758,33.350247306765986,,,,,,,
221,221,40402.0,951575821.0,,,,park,,POINT (-111.95643158613768 33.33957019744068),-111.95643158613768,33.33957019744068,,,,,,,
222,222,40403.0,951575834.0,,,,park,,POINT (-111.96171962173928 33.35344500317675),-111.96171962173928,33.35344500317675,,,,,,,
223,223,40404.0,951576676.0,,,,park,,POINT (-111.94194279950044 33.32625676686049),-111.94194279950044,33.32625676686049,,,,,,,
224,224,40405.0,951582385.0,,,,park,,POINT (-111.89860937289347 33.42870682143497),-111.89860937289347,33.42870682143497,,,,,,,
225,225,40436.0,951753046.0,,,,park,,POINT (-111.887699819873 33.426167615003656),-111.887699819873,33.426167615003656,,,,,,,
226,226,40437.0,951753052.0,,,,park,,POINT (-111.88848061803354 33.42399361731978),-111.88848061803354,33.42399361731978,,,,,,,
227,227,40438.0,951849867.0,,,,park,,POINT (-111.95358742243054 33.350986037717476),-111.95358742243054,33.35098603771748,,,,,,,
228,228,40439.0,951851352.0,,,,park,,POINT (-111.94824739114237 33.358507962165106),-111.94824739114236,33.358507962165106,,,,,,,
229,229,40440.0,951851830.0,,,,park,,POINT (-111.9434665534618 33.337485095479686),-111.9434665534618,33.337485095479686,,,,,,,
230,230,41046.0,983385635.0,,,,park,,POINT (-111.91475960225752 33.40835068498433),-111.91475960225752,33.40835068498433,,,,,,,
231,231,42374.0,544818738.0,,,,park,,POINT (-111.92873165189913 33.42463554816823),-111.92873165189911,33.42463554816823,,,,,,,
232,232,42377.0,544909511.0,,,,park,,POINT (-111.93925058201778 33.43473274957582),-111.93925058201778,33.43473274957582,,,,,,,
233,233,42531.0,722817746.0,,,,park,,POINT (-111.95731922302882 33.32761093836478),-111.95731922302882,33.32761093836478,,,,,,,
234,234,43082.0,948543282.0,,,,park,,POINT (-111.88821574917101 33.3922302568185),-111.888215749171,33.3922302568185,,,,,,,
235,235,43083.0,949565944.0,,,,park,,POINT (-111.90917917057993 33.34621084070019),-111.90917917057992,33.34621084070019,,,,,,,
236,236,43084.0,949567912.0,,,,park,,POINT (-111.93079159792978 33.375508384539636),-111.93079159792978,33.37550838453964,,,,,,,
237,237,43085.0,949573737.0,,,,park,,POINT (-111.95727556252706 33.37932796503414),-111.95727556252706,33.37932796503414,,,,,,,
238,238,43086.0,949573744.0,,,,park,,POINT (-111.96103491827597 33.37421361881089),-111.96103491827596,33.37421361881089,,,,,,,
239,239,43088.0,951575819.0,,,,park,,POINT (-111.96997370773478 33.33556986161341),-111.96997370773478,33.33556986161341,,,,,,,
240,240,43089.0,951575823.0,,,,park,,POINT (-111.95668716439829 33.33996708045471),-111.95668716439828,33.33996708045471,,,,,,,
241,241,43090.0,951575837.0,,,,park,,POINT (-111.96258038138734 33.352487205280845),-111.96258038138734,33.352487205280845,,,,,,,
242,242,43091.0,951576677.0,,,,park,,POINT (-111.93986729613518 33.326743119601254),-111.93986729613518,33.326743119601254,,,,,,,
243,243,43092.0,951582380.0,,,,park,,POINT (-111.9199394161714 33.43519731185958),-111.9199394161714,33.43519731185958,,,,,,,
244,244,43131.0,951753037.0,,,,park,,POINT (-111.88385958369491 33.42639600924261),-111.88385958369491,33.42639600924261,,,,,,,
245,245,43132.0,951753045.0,,,,park,,POINT (-111.88834267022347 33.42614029489849),-111.88834267022348,33.42614029489849,,,,,,,
246,246,43133.0,951753053.0,,,,park,,POINT (-111.8864033550278 33.42375826761838),-111.8864033550278,33.42375826761838,,,,,,,
247,247,43134.0,951753077.0,,,,park,,POINT (-111.88717798868117 33.41313236074673),-111.88717798868116,33.41313236074673,,,,,,,
248,248,43135.0,951787585.0,,,,park,,POINT (-111.92956262475339 33.39244244059677),-111.9295626247534,33.39244244059677,,,,,,,
249,249,43204.0,953206533.0,,,,park,,POINT (-111.90443244240664 33.41441139282209),-111.90443244240664,33.41441139282209,,,,,,,
250,250,43799.0,983385891.0,,,,park,,POINT (-111.91282790155552 33.41066786972306),-111.91282790155552,33.41066786972306,,,,,,,
251,251,44994.0,30589053.0,,,,park,,POINT (-111.90223537618581 33.41801274180958),-111.9022353761858,33.41801274180958,,,,,,,
252,252,44996.0,34580212.0,,,,park,,POINT (-111.94429501585617 33.461146150728645),-111.94429501585616,33.461146150728645,,,,,,,
253,253,45135.0,396666232.0,,,,park,,POINT (-111.92522113439644 33.33808101337253),-111.92522113439644,33.33808101337253,,,,,,,
254,254,45208.0,576988106.0,,,,park,,POINT (-111.94479049191119 33.381360262146494),-111.9447904919112,33.381360262146494,,,,,,,
255,255,46959.0,949200176.0,,,,park,,POINT (-111.92622714390023 33.38156083148721),-111.92622714390023,33.38156083148721,,,,,,,
256,256,46960.0,949567907.0,,,,park,,POINT (-111.92567978481509 33.37203895672592),-111.92567978481507,33.37203895672592,,,,,,,
257,257,46961.0,949573735.0,,,,park,,POINT (-111.95719476658202 33.38135260823716),-111.95719476658202,33.38135260823716,,,,,,,
258,258,46962.0,949573740.0,,,,park,,POINT (-111.95873792849987 33.38034630560045),-111.95873792849989,33.38034630560045,,,,,,,
259,259,46963.0,951556108.0,,,,park,,POINT (-111.95591749790918 33.32060435876521),-111.95591749790918,33.32060435876521,,,,,,,
260,260,46964.0,951563811.0,,,,park,,POINT (-111.93128965132402 33.44600909958551),-111.93128965132402,33.44600909958551,,,,,,,
261,261,46965.0,951567577.0,,,,park,,POINT (-111.97178323707395 33.383189460797226),-111.97178323707396,33.383189460797226,,,,,,,
262,262,46966.0,951567579.0,,,,park,,POINT (-111.9729118205665 33.380631691874186),-111.9729118205665,33.380631691874186,,,,,,,
263,263,46967.0,951575816.0,,,,park,,POINT (-111.92651659038336 33.35929226025949),-111.92651659038336,33.35929226025949,,,,,,,
264,264,46968.0,951575838.0,,,,park,,POINT (-111.95738437016672 33.351629775189025),-111.95738437016672,33.351629775189025,,,,,,,
265,265,47015.0,951753041.0,,,,park,,POINT (-111.88669478466 33.42807512669278),-111.88669478466,33.42807512669278,,,,,,,
266,266,47016.0,951753048.0,,,,park,,POINT (-111.88471499988309 33.428681299213615),-111.88471499988307,33.428681299213615,,,,,,,
267,267,47017.0,951753054.0,,,,park,,POINT (-111.88460243763406 33.42306037987571),-111.88460243763406,33.42306037987571,,,,,,,
268,268,47018.0,951753074.0,,,,park,,POINT (-111.88711392678182 33.4137450835711),-111.88711392678182,33.4137450835711,,,,,,,
269,269,47019.0,951753079.0,,,,park,,POINT (-111.88869560485087 33.41190770897719),-111.88869560485088,33.41190770897719,,,,,,,
270,270,47020.0,951851828.0,,,,park,,POINT (-111.93792188513017 33.335069844872244),-111.93792188513017,33.335069844872244,,,,,,,
271,271,47093.0,953206532.0,,,,park,,POINT (-111.94031219537811 33.41419903773598),-111.94031219537813,33.41419903773598,,,,,,,
272,272,47580.0,962098822.0,,,,park,,POINT (-111.94222381258353 33.383606579376256),-111.94222381258352,33.383606579376256,,,,,,,
273,273,48041.0,1121127377.0,,,,park,,POINT (-111.88517192888568 33.39909891375525),-111.88517192888568,33.39909891375525,,,,,,,
,274,,,,,,,,POINT (-111.8962532 33.4002322),-111.8962532,33.4002322,,1.0,41190707,2.0,tertiary,,
,275,,,,,,,,POINT (-111.9005361 33.4002251),-111.9005361,33.4002251,,2.0,41190717,0.0,tertiary,,
,276,,,,,,,,POINT (-111.909133 33.4001487),-111.909133,33.4001487,,3.0,41190746,0.0,secondary,,
,277,,,,,,,,POINT (-111.9134119 33.3991442),-111.9134119,33.3991442,,4.0,339023791,0.0,tertiary,,
,278,,,,,,,,POINT (-111.9151689 33.3990133),-111.9151689,33.3990133,,5.0,41190769,0.0,tertiary,,
,279,,,,,,,,POINT (-111.9156238 33.3990348),-111.9156238,33.3990348,,6.0,339013632,0.0,tertiary,,
,280,,,,,,,,POINT (-111.9160595 33.3990927),-111.9160595,33.3990927,,7.0,4151802894,0.0,tertiary,,
,281,,,,,,,,POINT (-111.9161644 33.3991081),-111.9161644,33.3991081,,8.0,41190773,0.0,tertiary,,
,282,,,,,,,,POINT (-111.9344308 33.4001595),-111.9344308,33.4001595,,9.0,5200239415,0.0,tertiary,,
,283,,,,,,,,POINT (-111.9268039 33.4002279),-111.9268039,33.4002279,,10.0,5200239414,0.0,tertiary,,
,284,,,,,,,,POINT (-111.9678428 33.3922814),-111.9678428,33.3922814,,11.0,255734122,0.0,motorway,,
,285,,,,,,,,POINT (-111.9683329 33.3854463),-111.9683329,33.3854463,,12.0,12381718718,0.0,motorway,,
,286,,,,,,,,POINT (-111.9682176 33.3842412),-111.9682176,33.3842412,,13.0,255734135,0.0,motorway,,
,287,,,,,,,,POINT (-111.9782891 33.4073275),-111.9782891,33.4073275,,14.0,41216719,0.0,secondary,,
,288,,,,,,,,POINT (-111.9782754 33.4093466),-111.9782754,33.4093466,,15.0,41216716,0.0,motorway,,
,289,,,,,,,,POINT (-111.9782579 33.4348286),-111.9782579,33.4348286,,16.0,316115414,0.0,motorway,,
,290,,,,,,,,POINT (-111.9738299 33.4371135),-111.9738299,33.4371135,,17.0,256194249,-1.0,motorway,,
,291,,,,,,,,POINT (-111.933892 33.3857087),-111.933892,33.3857087,,18.0,41259724,0.0,motorway,,
,292,,,,,,,,POINT (-111.9386661 33.3859575),-111.9386661,33.3859575,,19.0,4347614166,0.0,motorway,,
,293,,,,,,,,POINT (-111.9485881 33.4445865),-111.9485881,33.4445865,,20.0,10263942608,0.0,primary,,
,294,,,,,,,,POINT (-111.9489708 33.4442238),-111.9489708,33.4442238,,21.0,41265242,0.0,primary,,
,295,,,,,,,,POINT (-111.9711154 33.3546267),-111.9711154,33.3546267,,22.0,41267598,0.0,motorway,,
,296,,,,,,,,POINT (-111.9722249 33.3508115),-111.9722249,33.3508115,,23.0,2301213547,-1.0,motorway,,
,297,,,,,,,,POINT (-111.9453019 33.3854201),-111.9453019,33.3854201,,24.0,255735872,0.0,motorway,,
,298,,,,,,,,POINT (-111.940624 33.3851561),-111.940624,33.3851561,,25.0,2941419386,0.0,motorway,,
,299,,,,,,,,POINT (-111.9324754 33.3854492),-111.9324754,33.3854492,,26.0,255736046,0.0,motorway,,
,300,,,,,,,,POINT (-111.927628 33.3851091),-111.927628,33.3851091,,27.0,255736050,0.0,motorway,,
,301,,,,,,,,POINT (-111.8907039 33.3858465),-111.8907039,33.3858465,,28.0,255736909,0.0,motorway,,
,302,,,,,,,,POINT (-111.8954228 33.3861908),-111.8954228,33.3861908,,29.0,255736900,0.0,motorway,,
,303,,,,,,,,POINT (-111.9677991 33.3759744),-111.9677991,33.3759744,,30.0,42230556,1.0,motorway,,
,304,,,,,,,,POINT (-111.9676392 33.3775016),-111.9676392,33.3775016,,31.0,6065736557,0.0,motorway,,
,305,,,,,,,,POINT (-111.9163787 33.3855287),-111.9163787,33.3855287,,32.0,255736552,0.0,motorway,,
,306,,,,,,,,POINT (-111.9106005 33.3852456),-111.9106005,33.3852456,,33.0,255736548,0.0,motorway,,
,307,,,,,,,,POINT (-111.9721013 33.3429747),-111.9721013,33.3429747,,34.0,41359339,0.0,motorway,,
,308,,,,,,,,POINT (-111.9715738 33.34709),-111.9715738,33.34709,,35.0,2301213329,0.0,motorway,,
,309,,,,,,,,POINT (-111.89027 33.3856347),-111.89027,33.3856347,,36.0,255663799,0.0,motorway,,
,310,,,,,,,,POINT (-111.8785744 33.3855075),-111.8785744,33.3855075,,37.0,3874076266,-1.0,motorway,,
,311,,,,,,,,POINT (-111.9720713 33.3289718),-111.9720713,33.3289718,,38.0,41423746,0.0,motorway,,
,312,,,,,,,,POINT (-111.9716561 33.3332185),-111.9716561,33.3332185,,39.0,2139420893,0.0,motorway,,
,313,,,,,,,,POINT (-111.9581954 33.3867543),-111.9581954,33.3867543,,40.0,41350650,0.0,motorway,,
,314,,,,,,,,POINT (-111.9604188 33.3873486),-111.9604188,33.3873486,,41.0,256190124,0.0,motorway,,
,315,,,,,,,,POINT (-111.8912955 33.3990156),-111.8912955,33.3990156,,42.0,255815446,0.0,motorway,,
,316,,,,,,,,POINT (-111.8918554 33.3951137),-111.8918554,33.3951137,,43.0,5742275161,0.0,motorway,,
,317,,,,,,,,POINT (-111.9186492 33.3858203),-111.9186492,33.3858203,,44.0,41329915,0.0,motorway,,
,318,,,,,,,,POINT (-111.9254898 33.3860198),-111.9254898,33.3860198,,45.0,4347590444,0.0,motorway,,
,319,,,,,,,,POINT (-111.920374 33.3419061),-111.920374,33.3419061,,46.0,5206122467,0.0,tertiary,,
,320,,,,,,,,POINT (-111.9279264 33.3419277),-111.9279264,33.3419277,,47.0,5206122469,0.0,tertiary,,
,321,,,,,,,,POINT (-111.9037616 33.341565),-111.9037616,33.341565,,48.0,41494584,0.0,tertiary,,
,322,,,,,,,,POINT (-111.906848 33.3487397),-111.906848,33.3487397,,49.0,5206122457,0.0,tertiary,,
,323,,,,,,,,POINT (-111.937678 33.3637065),-111.937678,33.3637065,,50.0,41501538,0.0,secondary,,
,324,,,,,,,,POINT (-111.9375816 33.3636592),-111.9375816,33.3636592,,51.0,1789501282,0.0,secondary,,
,325,,,,,,,,POINT (-111.9262877 33.4312176),-111.9262877,33.4312176,,52.0,41517309,0.0,primary,,
,326,,,,,,,,POINT (-111.926271 33.4335911),-111.926271,33.4335911,,53.0,316128961,0.0,primary,,
,327,,,,,,,,POINT (-111.9344151 33.4511256),-111.9344151,33.4511256,,54.0,4347461556,0.0,secondary,,
,328,,,,,,,,POINT (-111.9286777 33.4512133),-111.9286777,33.4512133,,55.0,4606952125,0.0,secondary,,
,329,,,,,,,,POINT (-111.9004951 33.4216959),-111.9004951,33.4216959,,56.0,9077008178,0.0,tertiary,,
,330,,,,,,,,POINT (-111.9004939 33.414903),-111.9004939,33.414903,,57.0,330683928,0.0,primary,,
,331,,,,,,,,POINT (-111.9523333 33.4291008),-111.9523333,33.4291008,,58.0,1840684698,0.0,tertiary,,
,332,,,,,,,,POINT (-111.9588831 33.4290708),-111.9588831,33.4290708,,59.0,2294793204,0.0,tertiary,,
,333,,,,,,,,POINT (-111.9389443 33.4152954),-111.9389443,33.4152954,,60.0,316007299,0.0,primary,,
,334,,,,,,,,POINT (-111.9382922 33.4149218),-111.9382922,33.4149218,,61.0,316870046,0.0,primary,,
,335,,,,,,,,POINT (-111.9105203 33.3396401),-111.9105203,33.3396401,,62.0,8997529547,0.0,tertiary,,
,336,,,,,,,,POINT (-111.9041419 33.3402575),-111.9041419,33.3402575,,63.0,41631126,0.0,tertiary,,
,337,,,,,,,,POINT (-111.972219 33.334428),-111.972219,33.334428,,64.0,41631931,0.0,secondary,,
,338,,,,,,,,POINT (-111.9726789 33.3344285),-111.9726789,33.3344285,,65.0,316737158,-1.0,secondary,,
,339,,,,,,,,POINT (-111.8958323 33.3348036),-111.8958323,33.3348036,,66.0,7246713188,0.0,secondary,,
,340,,,,,,,,POINT (-111.894511 33.3347784),-111.894511,33.3347784,,67.0,4346646677,0.0,secondary,,
,341,,,,,,,,POINT (-111.9539379 33.3418634),-111.9539379,33.3418634,,68.0,5206122478,0.0,tertiary,,
,342,,,,,,,,POINT (-111.9462449 33.3419013),-111.9462449,33.3419013,,69.0,5206122477,0.0,tertiary,,
,344,,,,,,,,POINT (-111.9096126 33.4363299),-111.9096126,33.4363299,,71.0,314766566,0.0,secondary,,
,345,,,,,,,,POINT (-111.9371145 33.3423442),-111.9371145,33.3423442,,72.0,5206122471,0.0,tertiary,,
,346,,,,,,,,POINT (-111.9371267 33.3448108),-111.9371267,33.3448108,,73.0,8937701884,0.0,tertiary,,
,348,,,,,,,,POINT (-111.9400696 33.4210103),-111.9400696,33.4210103,,75.0,9643219691,0.0,primary,,
,349,,,,,,,,POINT (-111.9544994 33.3543729),-111.9544994,33.3543729,,76.0,5206122485,0.0,tertiary,,
,350,,,,,,,,POINT (-111.9544813 33.3500696),-111.9544813,33.3500696,,77.0,5206122484,0.0,tertiary,,
,351,,,,,,,,POINT (-111.9681517 33.4000788),-111.9681517,33.4000788,,78.0,41693618,0.0,tertiary,,
,352,,,,,,,,POINT (-111.9728232 33.4000576),-111.9728232,33.4000576,,79.0,8424688934,0.0,tertiary,,
,354,,,,,,,,POINT (-111.9609706 33.4302235),-111.9609706,33.4302235,,81.0,4346552062,0.0,secondary,,
,355,,,,,,,,POINT (-111.936661 33.4219091),-111.936661,33.4219091,,82.0,41714336,0.0,secondary,,
,357,,,,,,,,POINT (-111.9631056 33.3235934),-111.9631056,33.3235934,,84.0,41715513,0.0,secondary,,
,358,,,,,,,,POINT (-111.9630962 33.3209766),-111.9630962,33.3209766,,85.0,2303360705,0.0,secondary,,
,359,,,,,,,,POINT (-111.9112172 33.3533777),-111.9112172,33.3533777,,86.0,41638608,0.0,secondary,,
,360,,,,,,,,POINT (-111.9097584 33.3535099),-111.9097584,33.3535099,,87.0,41731270,0.0,tertiary,,
,361,,,,,,,,POINT (-111.9394077 33.4255068),-111.9394077,33.4255068,,88.0,337713512,0.0,tertiary,,
,362,,,,,,,,POINT (-111.9366724 33.425511),-111.9366724,33.425511,,89.0,41746580,0.0,tertiary,,
,363,,,,,,,,POINT (-111.9095162 33.4423486),-111.9095162,33.4423486,,90.0,9823582571,0.0,primary,,
,364,,,,,,,,POINT (-111.9093347 33.4498576),-111.9093347,33.4498576,,91.0,41763648,0.0,primary,,
,365,,,,,,,,POINT (-111.9281828 33.3720963),-111.9281828,33.3720963,,92.0,41651668,0.0,tertiary,,
,366,,,,,,,,POINT (-111.9204075 33.3712307),-111.9204075,33.3712307,,93.0,5201685453,0.0,tertiary,,
,367,,,,,,,,POINT (-111.9198991 33.4356353),-111.9198991,33.4356353,,94.0,255820808,0.0,tertiary,,
,368,,,,,,,,POINT (-111.9179602 33.4391366),-111.9179602,33.4391366,,95.0,2915598962,0.0,tertiary,,
,369,,,,,,,,POINT (-111.9288523 33.4180544),-111.9288523,33.4180544,,96.0,5201685464,0.0,tertiary,,
,370,,,,,,,,POINT (-111.929412 33.4166399),-111.929412,33.4166399,,97.0,41654675,0.0,tertiary,,
,371,,,,,,,,POINT (-111.9405939 33.4074032),-111.9405939,33.4074032,,98.0,4347874711,0.0,secondary,,
,372,,,,,,,,POINT (-111.9433255 33.4073787),-111.9433255,33.4073787,,99.0,3983465565,0.0,secondary,,
,373,,,,,,,,POINT (-111.934416 33.4074528),-111.934416,33.4074528,,100.0,4347874714,0.0,secondary,,
,374,,,,,,,,POINT (-111.934373 33.4074531),-111.934373,33.4074531,,101.0,3983456159,0.0,secondary,,
,375,,,,,,,,POINT (-111.9631836 33.3758829),-111.9631836,33.3758829,,102.0,5025692699,0.0,tertiary,,
,376,,,,,,,,POINT (-111.9631837 33.376235),-111.9631837,33.376235,,103.0,5025740337,0.0,tertiary,,
,377,,,,,,,,POINT (-111.9631065 33.3254497),-111.9631065,33.3254497,,104.0,8937184598,0.0,secondary,,
,378,,,,,,,,POINT (-111.9177134 33.4194298),-111.9177134,33.4194298,,105.0,5806074003,0.0,tertiary,,
,379,,,,,,,,POINT (-111.9090775 33.4195301),-111.9090775,33.4195301,,106.0,41638526,0.0,secondary,,
,380,,,,,,,,POINT (-111.9262379 33.4209763),-111.9262379,33.4209763,,107.0,41573985,0.0,primary,,
,381,,,,,,,,POINT (-111.9202883 33.3774242),-111.9202883,33.3774242,,108.0,9823385013,0.0,tertiary,,
